"Market-based Household Purchases of Residential Dwellings by Type of"
"Buyer, Dwelling Status, Stamp Duty Event, Eircode Output, statistical"
"indicator and Month"

" "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01"
" "," "," "," ","Average Sale Price  (Euro)",130000,150286,141500,156396,91167,170238,160727,152933,128650,164249,106000,154625,148357,93800,120000,70333,77564,168500,117875,59667,92714,122007,115125,81813,73929,77986,87913,84228,106375,82333,91850,99111,91685,87530,82551,79835,68427,70857,65258,55400,62684,87100,79867,71799,65682,66341,90705,75920,49818,105276,60227,72500,73451,82511,88141,65770,70351,74645,84513,77308,70961,86280,78861,72694,84261,74840,107402,82931,69890,74125,75611,86604,82875,76453,91845,73579,76651,78381,98483,104950,101520,88389,93473,93141,88357
" "," "," "," ","Median Price (Euro)",125000,127000,132500,143749,97500,157848,155000,155000,127750,158000,106000,140000,149000,85000,117500,75000,79450,129000,120000,49000,83000,75000,112500,75000,62000,75000,80826,63000,64500,59500,75500,90000,93500,70000,60000,60000,55000,67500,45000,47750,50000,82000,80000,60000,40000,51000,62500,68000,45000,86000,50000,56000,55000,69000,69500,63000,52650,55000,67500,63500,59000,75000,67000,50500,59000,73000,100000,76000,58000,56000,55000,77500,90750,52000,80000,63500,70000,75500,79403,65500,75000,73650,80000,81250,95000
" "," "," ","N41: Carrick-on-Shannon"
" "," "," "," ","Volume of Sales (Number)",3,2,2,4,5,6,10,5,4,8,7,8,10,5,9,2,6,2,12,7,5,6,12,13,8,6,8,6,7,10,14,8,9,14,23,14,8,9,11,13,27,21,19,13,16,21,15,24,10,12,10,22,13,12,10,14,15,31,24,41,27,30,20,20,30,15,25,27,22,37,28,48,27,21,20,24,24,22,24,24,31,31,40,25,7
" "," "," "," ","Value of Sales (Euro Million)",0.4,0.2,0.3,0.5,0.7,0.7,1.1,0.8,0.5,1.0,1.1,1.0,1.0,0.4,1.0,0.3,0.6,0.4,1.3,1.0,0.7,0.7,1.2,1.4,0.7,0.6,1.0,0.7,1.0,1.2,1.7,0.7,0.8,1.0,1.6,1.8,0.7,0.9,0.8,1.0,1.8,1.8,1.7,0.9,1.6,1.5,1.2,2.0,0.9,1.0,0.7,1.7,1.4,1.0,0.8,1.2,1.3,2.7,1.6,3.7,2.8,2.2,2.3,2.1,3.0,1.2,2.2,2.8,1.8,3.4,2.4,4.4,2.1,1.9,1.7,1.9,2.0,2.1,2.3,1.8,3.4,3.0,3.4,2.5,0.9
" "," "," "," ","Average Sale Price  (Euro)",141833,82500,143750,122825,144693,115646,113935,159200,136769,124813,155950,128514,104535,84100,115556,172333,105833,190000,108489,147271,146700,114583,102708,105749,91625,99583,123000,111333,142857,117900,120036,82375,86556,74454,70913,129175,81706,98333,75409,78962,68209,86400,88395,71428,101022,71476,82045,82085,86394,80633,74300,77664,108922,82358,80240,83214,86097,85960,66465,91101,103151,72373,116026,106945,100247,77463,89920,103236,82797,92446,86391,92272,77826,92405,83415,81206,85167,96182,97678,75406,108416,96694,85668,100878,131357
" "," "," "," ","Median Price (Euro)",92500,82500,143750,121000,113500,111500,116250,165000,109000,145000,138000,125000,112500,81000,135000,172333,95000,190000,108000,115000,110000,111250,75000,107000,84000,105000,107000,82500,145000,111750,102500,87000,76500,61250,48000,119250,77500,85000,65000,70000,65000,70000,65000,80000,76000,60000,84500,64000,57500,68749,57500,50000,115000,53500,65000,65000,80000,77500,55500,68000,77500,60000,82500,80000,78450,61000,70000,85000,74000,85000,69040,73500,64000,75000,72000,71500,77500,80000,80000,61750,85000,86500,77250,100000,130000
" "," "," ","N91: Mullingar"
" "," "," "," ","Volume of Sales (Number)",14,14,12,20,15,29,31,26,22,17,16,12,5,12,15,14,14,14,19,12,7,20,20,12,14,10,18,15,12,14,21,18,13,29,25,24,13,18,17,16,21,28,34,16,28,37,33,52,25,21,21,27,38,40,39,38,48,51,49,70,25,41,30,43,30,43,37,45,41,60,49,54,25,23,33,41,34,44,53,41,41,35,46,52,17
" "," "," "," ","Value of Sales (Euro Million)",2.6,2.3,1.5,3.1,2.7,4.8,5.0,4.0,3.1,2.3,2.4,1.8,0.7,1.4,2.2,1.6,1.6,2.2,3.6,1.9,0.9,2.8,2.2,1.6,0.8,1.2,1.8,2.0,1.5,1.9,2.5,1.9,1.6,3.5,3.1,3.7,1.6,1.8,2.4,1.9,2.5,3.3,3.9,1.5,2.9,3.9,3.6,5.2,1.9,2.0,2.1,2.6,4.2,4.4,4.4,3.9,6.5,6.5,5.3,7.5,3.6,4.2,3.9,4.8,3.0,5.1,4.4,5.2,5.7,7.0,5.7,6.7,3.0,3.1,4.4,6.1,4.7,5.9,8.4,6.1,5.5,5.0,6.7,7.6,2.3
" "," "," "," ","Average Sale Price  (Euro)",182788,163357,126750,152675,178210,165055,162415,152176,141883,134174,148442,147423,148090,114748,146267,114635,112138,160250,191312,159917,125571,139000,107554,129329,60429,120800,102113,131500,120960,135321,118019,106747,122300,119353,122320,152792,120776,97333,139191,116250,117937,118446,113872,93591,102438,105692,109905,100583,75112,93030,98509,95411,109487,110828,113823,103904,134856,126833,108053,107435,145776,103345,128487,112020,101604,119765,117946,116589,139628,116399,116429,124679,118996,136630,134468,148343,137279,134020,159414,149038,133163,142100,146293,147037,137500
" "," "," "," ","Median Price (Euro)",172500,161000,128000,143000,180000,150000,137000,132000,136390,127500,135500,140000,143500,105985,140000,99500,104000,146500,125000,133000,90000,135000,101000,137475,161000,115000,90000,120000,125000,113000,110000,110000,120000,92000,110000,135000,107000,81500,106000,100000,90000,100750,107000,71500,74500,87000,93750,94500,72000,87000,92500,85000,107991,90300,107000,91500,125975,110000,96916,106000,130000,92500,113250,100000,93500,106000,105000,137500,130000,112750,120000,112750,96000,120000,105000,142500,148750,130000,135000,137000,135000,137000,144250,144500,117500
" "," "," ","P12: Macroom"
" "," "," "," ","Volume of Sales (Number)",3,2,2,4,6,1,2,9,7,3,5,3,3,4,2,6,3,3,4,5,3,3,3,1,2,5,2,3,4,8,8,3,6,4,7,12,5,6,6,3,4,5,3,7,9,6,6,13,3,4,3,7,3,6,4,12,11,9,7,10,7,6,14,4,13,4,13,4,14,9,6,10,7,6,3,4,4,7,6,9,7,5,8,12,1
" "," "," "," ","Value of Sales (Euro Million)",0.7,0.5,0.5,0.5,0.9,0.3,0.3,1.4,1.1,0.7,0.9,0.5,0.5,0.8,0.4,0.8,0.4,0.3,0.6,0.7,0.6,0.5,0.4,0.1,0.1,0.5,0.2,0.2,0.4,1.6,1.2,0.7,1.0,0.8,0.8,1.5,0.6,0.8,0.7,0.3,0.3,0.6,0.4,0.9,1.6,0.8,0.6,1.7,0.3,0.4,0.2,0.8,0.4,0.9,0.4,1.6,1.9,1.0,1.2,1.6,0.9,0.8,2.5,0.4,1.9,0.5,2.2,0.6,2.4,1.6,1.1,1.9,0.9,0.9,0.4,0.6,0.7,0.9,0.6,1.2,1.2,0.8,1.4,2.1,0.1
" "," "," "," ","Average Sale Price  (Euro)",241667,262500,265000,124750,147333,275000,135000,160000,163614,245000,174820,179000,151961,198850,198000,139000,141667,83667,139250,146333,188333,170000,125000,90000,73000,105600,75750,68333,109250,198000,145750,227025,162333,208750,108786,128533,121800,139666,121667,84667,75500,123400,116667,126714,178333,135833,102500,127308,111500,108800,77667,121300,134000,146708,100750,131125,173455,107889,171500,160500,132071,136667,176882,106750,144846,135875,166462,147500,173000,179028,182625,187250,135452,157333,145000,160000,187250,125571,97000,132556,165071,154200,169250,178833,134000
" "," "," "," ","Median Price (Euro)",270000,262500,265000,125500,153000,275000,135000,160000,170000,250000,150000,125000,155000,179200,198000,155000,130000,65000,112500,150000,140000,225000,145000,90000,73000,80000,75750,70000,106000,177250,90000,180000,153500,202500,115000,130000,135000,140498,110000,60000,43500,130000,130000,135000,160000,130000,71250,90000,110000,97500,71000,107000,135000,136750,92500,128000,170000,135000,157500,170500,152000,119000,157425,102500,130000,155000,153000,170000,135500,135000,174500,197500,125000,157500,130000,166250,184500,120000,87000,114000,152500,150000,175000,177500,134000
" "," "," ","P14: Crookstown"
" "," "," "," ","Volume of Sales (Number)",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,5,1,1,0,3,1,0,3,0,0,1,2,0,2,0,1,1,0,0,3,0,0,1,0,2,2,1,1,0,3,0,1,0
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.0,0.2,0.0,0.1,0.4,0.2,0.0,0.3,0.2,0.0,0.3,0.1,0.0,0.9,0.3,0.3,0.0,0.4,0.5,0.0,0.5,0.0,0.0,0.1,0.4,0.0,0.7,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.3,0.4,0.3,0.5,0.0,0.9,0.0,0.1,0.0
" "," "," "," ","Average Sale Price  (Euro)",..,..,..,..,..,220000,296000,..,..,190000,..,..,..,..,300000,240000,400000,..,..,179250,..,495000,..,..,..,..,57500,95000,..,..,46000,155000,..,295000,..,131250,..,395000,..,..,164000,..,73000,420000,190000,..,275000,168000,..,250000,105000,..,182700,313500,260000,..,145000,463000,..,167167,..,..,80000,190000,..,343500,..,151000,162000,..,..,134667,..,..,110000,..,147250,205000,285000,518000,..,309000,..,123000,..
" "," "," "," ","Median Price (Euro)",..,..,..,..,..,220000,296000,..,..,190000,..,..,..,..,300000,240000,400000,..,..,179250,..,495000,..,..,..,..,57500,95000,..,..,46000,155000,..,295000,..,131250,..,395000,..,..,164000,..,73000,420000,190000,..,275000,168000,..,250000,105000,..,180000,313500,260000,..,105000,463000,..,197000,..,..,80000,190000,..,343500,..,151000,162000,..,..,126000,..,..,110000,..,147250,205000,285000,518000,..,265000,..,123000,..
" "," "," ","P17: Kinsale"
" "," "," "," ","Volume of Sales (Number)",3,3,1,3,4,4,6,2,7,7,2,10,1,1,1,1,3,4,4,6,5,5,13,5,0,6,3,7,6,1,8,4,0,6,4,11,3,4,7,8,3,17,8,7,7,6,10,10,6,3,2,12,13,7,8,17,9,9,11,17,10,16,8,11,9,10,12,9,11,19,11,16,13,9,10,13,9,3,8,10,11,15,14,11,4
" "," "," "," ","Value of Sales (Euro Million)",1.5,1.3,0.5,1.3,1.7,1.2,1.5,0.5,1.4,3.4,2.6,3.2,0.5,0.1,0.2,0.1,1.2,0.9,0.9,2.4,1.5,1.3,4.9,1.1,0.0,0.9,1.3,1.3,1.3,0.1,1.9,1.3,0.0,2.6,0.9,3.4,0.7,0.9,1.7,2.2,0.4,4.5,2.2,3.1,1.7,1.1,3.0,1.9,1.3,1.1,0.4,3.2,3.0,2.1,3.9,4.4,3.3,1.8,2.7,3.9,2.4,4.2,1.6,2.0,2.8,3.5,4.3,2.3,3.1,7.7,4.8,5.2,4.5,4.0,3.1,4.5,3.4,0.8,2.2,5.3,3.1,5.1,4.7,3.9,1.7
" "," "," "," ","Average Sale Price  (Euro)",511083,420000,515000,435000,420125,306250,255667,260000,199071,492429,1277500,318100,450000,70000,170000,120000,406667,231875,231500,402167,300000,255000,377138,217400,..,151917,449000,179786,221250,80000,242250,322055,..,429014,237250,309045,225667,236250,240761,279750,143333,267162,280625,439286,243571,184417,302400,190650,221833,372500,196625,266500,228077,302636,486125,255946,371667,202222,243636,230997,236800,265059,204063,180409,316556,353885,358333,259278,278000,404158,434364,326375,344308,449444,305200,344230,380222,277333,271000,529100,282478,341067,335571,357818,412500
" "," "," "," ","Median Price (Euro)",475000,400000,515000,225000,415000,170000,202500,260000,175000,495000,1277500,240000,450000,70000,170000,120000,300000,236250,252500,397500,220000,225000,290000,200000,..,151000,425000,160000,205000,80000,181000,310110,..,359000,252500,302500,182000,230000,280000,265000,150000,155000,232500,310000,205000,156500,247500,156250,187500,370000,196625,240000,185000,340000,307000,245000,185000,185000,180000,200000,225500,175000,198750,172000,260000,340000,263000,192500,265000,352500,370000,275000,280000,391000,259000,320000,250000,275000,240000,352500,298000,291000,305000,400000,432500
" "," "," ","P24: Cobh"
" "," "," "," ","Volume of Sales (Number)",3,1,3,3,3,3,2,1,7,3,5,3,2,1,1,4,2,3,3,2,2,5,6,2,2,2,3,4,3,3,3,4,2,2,8,15,1,2,3,4,5,5,7,3,6,7,5,16,5,2,9,9,6,8,8,7,7,3,9,24,10,15,10,12,4,14,13,15,14,16,12,24,6,14,5,6,6,5,9,13,18,16,19,16,3
" "," "," "," ","Value of Sales (Euro Million)",0.7,0.0,0.5,0.5,0.5,0.5,0.7,0.2,1.1,0.6,0.9,0.6,0.4,0.2,0.1,0.8,0.2,0.4,0.8,0.6,0.5,1.0,1.1,0.5,0.2,0.2,0.4,0.6,0.4,0.3,0.8,0.5,0.4,0.3,1.2,2.1,0.1,1.7,1.0,0.4,0.6,0.7,0.9,0.3,1.0,1.5,0.5,2.4,1.0,0.2,1.1,1.4,1.1,0.9,1.2,0.7,1.2,0.3,1.3,4.0,1.5,1.8,1.6,1.8,0.8,2.7,1.7,2.8,2.3,2.9,2.2,3.1,0.8,2.1,0.8,0.8,0.8,1.0,1.2,1.5,3.5,4.0,3.2,2.6,0.3
" "," "," "," ","Average Sale Price  (Euro)",221667,30000,173833,177500,157333,177500,357500,205000,151071,187667,184000,215506,202500,220000,92000,199700,101000,131667,264167,291250,266667,202000,183667,238875,93500,124000,146667,142125,142167,95667,275333,128375,200000,167500,144564,141945,140000,850000,320333,105875,111200,146200,131786,95667,169667,209571,107800,148719,205400,111500,118003,150556,189050,117500,156000,97857,167214,102833,143000,164802,152950,116817,162500,151583,204375,193964,131879,189267,164893,179582,184223,129833,138167,151493,156350,131500,130583,195390,137222,117142,194250,247469,165789,162688,87250
" "," "," "," ","Median Price (Euro)",230000,30000,174000,195000,200000,180000,357500,205000,152500,195000,197500,257267,202500,220000,92000,224400,101000,125000,165000,291250,266667,155000,124000,238875,93500,124000,152500,145500,180000,112000,205000,112000,200000,167500,139500,150000,140000,850000,156000,123750,63000,143000,135000,90000,170000,170000,125000,110000,203000,111500,135000,128000,169650,62500,130000,110000,132000,60000,142000,107500,102500,118000,145000,122500,161250,157500,135000,152000,132500,171906,173250,130000,160000,150000,177500,135000,107500,200000,157000,74783,180000,212500,142000,160000,85000
" "," "," ","P25: Midleton"
" "," "," "," ","Volume of Sales (Number)",5,12,3,9,4,6,11,15,4,10,13,10,8,5,5,6,8,10,8,6,6,7,7,9,12,6,5,6,11,6,13,11,16,19,23,25,7,7,8,6,12,13,12,11,16,8,14,29,8,11,14,23,18,23,17,16,32,32,31,48,26,28,29,21,19,34,45,38,21,30,18,38,16,26,18,17,16,20,40,30,29,26,28,34,18
" "," "," "," ","Value of Sales (Euro Million)",1.3,2.4,0.7,2.0,0.7,1.7,2.2,3.2,0.8,1.9,2.4,2.4,1.7,0.9,1.0,1.2,1.5,1.6,1.6,0.9,1.3,1.7,1.0,1.5,1.8,1.2,1.2,0.9,1.9,0.9,2.5,1.4,2.8,2.8,3.8,3.8,1.0,1.7,1.0,0.8,1.9,1.8,1.8,1.3,2.4,1.0,1.9,3.9,1.3,1.1,2.1,3.1,2.4,3.3,3.0,2.2,4.9,5.4,4.7,7.3,3.7,4.2,4.6,3.6,3.2,5.3,8.5,7.8,3.3,5.1,3.5,7.0,2.7,4.0,3.6,3.4,3.0,4.0,7.6,5.8,6.3,4.9,5.7,6.6,3.9
" "," "," "," ","Average Sale Price  (Euro)",260200,203583,226667,221361,180000,277083,195604,213314,190000,189460,184385,242809,217594,179200,196000,204750,193563,164800,206063,144667,210333,245852,139286,161833,148875,203333,236000,152917,168818,152833,189038,125227,173406,147395,165739,150680,147357,246000,130625,132000,155375,138808,148250,120161,148375,121000,135643,135373,161875,101663,152156,132903,134833,144693,179359,140006,153250,169586,150146,151166,142276,150390,158089,172189,170701,155696,188867,204170,155905,170150,194506,183053,167875,154937,200694,198029,187531,200600,189213,194967,215566,187182,201863,193324,216796
" "," "," "," ","Median Price (Euro)",249000,195000,255000,205000,177500,310750,216000,182500,180000,181250,180000,237500,202500,199500,220000,172250,195000,182500,169250,132500,125000,255000,100000,155000,138000,182500,230000,136500,145000,138500,205000,125000,166500,155000,166000,140000,135000,203000,112500,108500,127250,150000,150000,110000,132500,130000,114500,108000,145000,85000,131250,120000,116500,140000,162000,115000,135500,149000,125000,140000,124300,110000,150000,156000,170000,132250,160000,179900,133500,153500,210500,170500,162500,130000,173000,180000,180500,202500,174500,190000,177000,172500,183500,170500,217500
" "," "," ","P31: Ballincollig"
" "," "," "," ","Volume of Sales (Number)",2,5,5,6,8,8,10,9,11,4,7,10,2,5,4,8,7,4,5,7,7,5,7,13,4,7,10,4,13,14,10,4,5,17,28,24,8,5,5,7,5,8,14,9,16,9,14,19,8,10,9,12,11,11,16,19,25,14,19,17,11,11,10,9,12,19,19,19,28,12,15,24,12,14,7,21,14,13,25,19,19,21,20,28,6
" "," "," "," ","Value of Sales (Euro Million)",0.9,1.0,2.3,2.0,1.6,2.4,2.4,2.2,3.2,1.0,1.9,2.2,0.4,1.2,0.8,2.0,1.7,0.6,1.1,1.5,1.7,1.4,1.3,2.6,0.7,1.7,1.9,0.7,2.4,3.3,2.6,0.8,0.8,2.9,3.4,4.9,1.9,0.6,1.0,1.3,0.8,1.6,3.6,1.4,3.2,1.4,3.2,3.5,1.8,2.1,1.7,2.3,2.8,2.3,3.8,4.1,5.4,4.1,4.7,3.3,2.4,2.3,2.2,2.5,2.9,4.4,4.9,5.6,7.1,2.8,4.6,6.2,3.7,3.5,1.5,4.9,3.3,3.7,6.6,4.7,5.4,6.8,6.3,8.3,1.4
" "," "," "," ","Average Sale Price  (Euro)",472500,209250,450600,325750,204938,295200,235400,241556,287682,249750,275143,223100,207500,231600,204000,247750,246014,161250,217400,218500,243143,281600,188071,202377,164000,237500,192950,185750,184423,234268,262650,190625,163300,171806,122143,202958,232720,129900,200500,186886,152500,197625,258356,155806,198222,156910,227325,185279,229666,206101,189667,189875,258484,213500,238250,213211,216998,290250,245342,196618,217955,209364,215429,276111,237583,229605,259263,294434,254554,235083,307367,258868,305583,250464,214714,234786,238857,282334,262114,246842,284518,323310,313195,298032,240583
" "," "," "," ","Median Price (Euro)",472500,230000,295000,290000,198500,282300,225250,230000,230000,212500,275000,222500,207500,240000,212000,254000,198000,167500,202000,202000,215000,265000,172500,203000,161750,215000,210000,172500,198000,176500,234000,205000,151500,160000,113500,191000,184500,130000,200000,160700,162000,188500,213500,150000,181000,170000,212500,162000,195000,194250,195000,205000,255700,195000,212500,227000,210000,278000,215000,200000,208000,190000,234500,278000,226000,240000,245000,256000,240000,221250,293000,231750,283750,225000,210000,217000,214500,210000,235000,240000,252000,335000,282500,295000,246000
" "," "," ","P32: Rylane"
" "," "," "," ","Volume of Sales (Number)",0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,2,1,3,0,0,0,2,0,1,2,0,1,0,1,2,2,1,0,1,1,0,3,1,0,0,1,0,3,1,2,1,0,3,0,0,1,0,1,1,2,0,1,3,1,4,1,1,1,3,1,1,2,0,0,2,0,2,1,1,0,0,0,0,1,2,3,1,1,5,1
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.3,0.3,0.0,0.0,0.2,0.3,0.4,0.2,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.4,0.5,0.2,0.0,0.1,0.1,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.2,0.2,0.4,0.3,0.0,0.6,0.0,0.0,0.2,0.0,0.2,0.1,0.4,0.0,0.2,0.6,0.2,1.1,0.2,0.2,0.2,0.6,0.2,0.1,0.3,0.0,0.0,0.6,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.5,0.6,0.2,0.5,0.8,0.3
" "," "," "," ","Average Sale Price  (Euro)",..,320000,270000,..,..,150000,272000,360000,185000,330000,..,..,315250,..,..,155000,184700,168333,..,..,..,208500,..,380000,75000,..,200000,..,46000,175000,266000,236000,..,70000,130000,..,210000,277500,..,..,60000,..,73333,235000,199500,275000,..,216167,..,..,190000,..,160000,70000,196000,..,160000,202500,185000,264000,150000,200000,235000,194000,200000,121500,154500,..,..,290000,..,311000,36000,155000,..,..,..,..,360000,247500,189334,220000,460000,167000,299000
" "," "," "," ","Median Price (Euro)",..,320000,270000,..,..,150000,272000,360000,185000,330000,..,..,315250,..,..,155000,184700,170000,..,..,..,208500,..,380000,75000,..,200000,..,46000,175000,266000,236000,..,70000,130000,..,215000,277500,..,..,60000,..,60000,235000,199500,275000,..,238000,..,..,190000,..,160000,70000,196000,..,160000,230000,185000,275000,150000,200000,235000,225000,200000,121500,154500,..,..,290000,..,311000,36000,155000,..,..,..,..,360000,247500,178000,220000,460000,80000,299000
" "," "," ","P36: Youghal"
" "," "," "," ","Volume of Sales (Number)",1,3,3,4,3,7,7,4,2,8,3,5,2,2,1,3,3,4,3,5,4,6,9,7,4,3,6,2,1,5,4,4,4,15,7,9,5,4,2,4,5,2,12,5,5,12,10,12,4,6,8,7,13,11,14,10,11,20,20,34,10,13,22,10,14,11,16,9,13,13,12,20,9,13,11,14,11,7,15,20,13,13,8,18,9
" "," "," "," ","Value of Sales (Euro Million)",0.1,0.9,0.4,0.6,0.6,1.2,1.4,0.4,0.3,1.5,0.6,0.6,0.2,0.2,0.1,0.5,0.3,0.6,0.4,0.7,0.5,0.9,1.9,1.1,0.6,0.3,0.7,0.4,0.1,0.4,0.3,0.7,0.5,2.6,0.8,0.7,0.3,0.5,0.2,0.6,0.4,0.1,1.6,0.5,0.8,0.8,1.0,1.1,0.2,0.7,1.0,0.7,1.7,1.3,1.6,1.2,1.1,2.5,2.8,4.7,1.1,0.9,2.1,1.3,2.2,1.4,1.9,1.2,2.0,1.3,1.5,2.4,1.6,1.3,2.1,1.2,1.7,0.8,1.8,2.7,1.7,3.4,1.3,2.1,1.3
" "," "," "," ","Average Sale Price  (Euro)",135000,313333,131167,139375,185000,173680,201500,92063,135500,189188,200000,118800,95000,87500,139000,151667,93000,148875,136667,142000,136249,157167,214633,151857,155000,112333,122750,190710,102000,79000,66000,171375,132500,174100,112500,82071,53100,123000,103250,137750,86250,60500,130833,98730,153000,67046,98900,93167,57188,108750,128125,102000,132902,113955,114571,121900,98727,124430,139484,138109,111150,71615,96977,125233,157429,128864,119013,131867,154077,99462,128250,118280,174056,102615,187482,84571,153500,109069,116733,136500,129654,261346,157000,117389,142889
" "," "," "," ","Median Price (Euro)",135000,295000,130000,149500,180000,162500,173500,66000,135500,166250,190000,110000,95000,87500,139000,95000,95000,142000,135000,110000,117500,127500,195000,159000,162500,125000,106000,190710,102000,97000,70000,161250,125000,100000,84000,80191,47000,128500,103250,83500,70000,60500,112500,80000,172000,57500,78500,87500,61875,118750,114000,90000,105000,105000,100000,110500,71000,90000,138000,125000,132500,57000,65000,142500,130000,90000,135000,71800,145000,67000,114000,117000,140000,100000,145000,71250,135000,120000,105000,110000,110000,94000,145000,90000,122000
" "," "," ","P43: Carrigaline"
" "," "," "," ","Volume of Sales (Number)",6,7,7,7,10,12,12,10,12,7,4,13,5,5,3,2,6,9,4,7,8,11,6,11,2,8,4,4,10,7,11,6,14,16,18,22,5,2,11,8,9,8,14,8,16,20,16,14,6,12,12,8,15,8,12,14,23,29,16,22,13,15,12,14,22,23,16,17,21,23,19,22,9,16,16,21,19,15,22,12,14,17,15,22,5
" "," "," "," ","Value of Sales (Euro Million)",1.3,1.3,2.0,1.3,2.6,3.3,3.3,1.8,3.0,1.5,1.0,3.0,1.3,1.2,0.6,0.5,1.5,2.4,1.0,1.6,1.7,3.1,1.4,2.5,0.3,1.7,0.6,0.7,2.1,1.3,1.7,1.0,3.1,2.7,3.2,5.1,0.8,0.4,2.7,1.5,1.7,1.6,2.7,1.6,3.4,3.5,3.8,2.8,1.3,2.7,2.7,1.2,2.7,1.4,2.7,3.7,5.0,6.3,3.9,5.3,2.3,3.4,2.5,2.6,6.0,6.2,4.4,4.3,4.9,6.2,4.4,5.7,3.1,2.9,3.7,4.9,4.6,3.1,6.3,3.0,3.6,4.8,4.7,6.0,1.0
" "," "," "," ","Average Sale Price  (Euro)",223083,188000,288929,184929,262450,274125,277664,181450,247583,210571,247250,232396,269000,237800,204833,266250,244750,271967,250375,222786,216750,283045,238500,227500,158750,208800,160250,169250,208413,191621,158455,173863,224679,166438,176861,229848,152000,213500,248268,190231,188667,201375,195071,194688,209404,176724,237594,203043,209504,222542,222925,148375,180301,175500,223709,260864,216004,217086,242418,242614,176173,228167,212167,186943,271625,268489,277948,251706,233000,271254,233289,258977,343833,183486,232867,234143,243500,205767,287011,247542,255500,284132,314500,271205,192200
" "," "," "," ","Median Price (Euro)",242000,193000,280000,203000,220000,262000,230000,195500,214750,198500,232750,214000,210000,204000,250000,266250,224000,264200,218250,180000,211250,208000,233000,165000,158750,191700,153000,161000,213875,173000,176500,176000,193750,153500,150000,190000,140000,213500,175000,155500,160000,194000,170500,167500,176500,171250,188500,168050,186000,170000,182500,162500,148899,167500,211250,197500,204000,210000,200000,217500,190000,232000,202000,215000,227500,217000,240000,225000,220000,230000,225000,254000,240000,190000,213000,222000,245000,225000,265000,221000,248000,305000,241000,248750,172000
" "," "," ","P47: Dunmanway"
" "," "," "," ","Volume of Sales (Number)",1,3,3,6,5,4,4,0,3,2,1,2,0,1,1,4,3,4,3,3,3,3,1,4,0,2,2,1,3,2,3,3,4,3,3,4,1,3,5,1,6,1,3,3,2,4,5,7,1,2,2,5,6,4,6,7,5,6,8,10,4,2,6,7,6,6,6,5,4,8,7,13,6,8,4,3,9,9,6,7,6,4,10,11,3
" "," "," "," ","Value of Sales (Euro Million)",0.4,0.9,0.7,1.0,0.7,0.7,0.7,0.0,0.8,0.9,0.1,0.3,0.0,0.2,0.3,0.5,0.5,0.8,0.7,0.6,0.3,0.2,0.1,0.6,0.0,0.4,0.2,0.1,0.5,0.2,0.7,0.6,0.7,0.4,0.4,0.2,0.1,0.3,0.5,0.0,0.6,0.1,0.3,0.2,0.1,0.4,0.7,0.8,0.1,0.4,0.2,0.7,1.5,0.5,0.7,0.6,0.9,0.8,1.0,1.1,0.7,0.5,0.8,0.6,0.7,0.8,0.6,0.5,0.4,0.9,0.8,2.0,1.0,1.5,0.8,0.6,1.1,0.9,0.7,0.9,0.8,0.5,1.4,1.3,0.3
